@RELATION campuslens_complaints_v2

@ATTRIBUTE complaint STRING
@ATTRIBUTE facility_type {academic,lab,library,food,hostel,office,common,outdoor,utility,sports}
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE occupancy NUMERIC
@ATTRIBUTE humidity NUMERIC
@ATTRIBUTE impact NUMERIC
@ATTRIBUTE category {Network,Infrastructure,Cleanliness,Canteen,Electrical,Lab_Equipment,Water,Other}

@DATA
'the current problem is that the room loses power for short intervals in reception although nearby rooms remain usable during a regular teaching period at 13:57 case 1046',office,13,76,39,2,Water
'the class representative confirmed that the login portal loops without granting access in gh common room during a regular teaching period during a regular teaching period at 13:03 case 1051',hostel,13,51,72,5,Network
'the class representative confirmed that the equipment interface stops responding during use in cl1-a near the main entrance to the space and it interrupts scheduled teaching at 17:06 case 1052',lab,17,79,47,1,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in cl22-b and it interrupts scheduled teaching while the area is moderately occupied at 10:54 case 1059',lab,10,68,36,3,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in student parking the food service operation is affected near the main entrance to the space at 18:45 case 1060',outdoor,18,100,52,4,Canteen
'the class representative confirmed that the login portal loops without granting access in counter a the network service is affected and several students are affected at 16:42 case 1062',food,16,42,61,4,Network
'the class representative confirmed that backup power did not activate during an interruption in cl22-b and it interrupts scheduled teaching while the area is moderately occupied at 18:58 case 1067',lab,18,63,53,1,Electrical
'the class representative confirmed that the student activity area is unavailable in cr201 campus operations are being disrupted near the main entrance to the space at 9:35 case 1071',academic,9,37,62,1,Other
'the class representative confirmed that a window latch is broken and requires maintenance in cooler a the physical infrastructure needs attention and the issue lasts more than ten minutes at 9:05 case 1073',utility,9,88,49,3,Infrastructure
'the class representative confirmed that backup power did not activate during an interruption in ts18 and several students are affected and the condition has become more frequent at 18:47 case 1076',academic,18,58,49,3,Electrical
'the current problem is that the pickup counter is overcrowded in indoor court during a regular teaching period during a regular teaching period at 8:46 case 1088',sports,8,53,46,1,Canteen
'the current problem is that installed development tools fail to launch in ff6 while another campus service remains normal while another campus service remains normal at 17:08 case 1090',academic,17,58,55,4,Lab_Equipment
'the class representative confirmed that backup power did not activate during an interruption in cl15-b and the condition has become more frequent while another campus service remains normal at 14:29 case 1091',lab,14,51,51,1,Electrical
'the class representative confirmed that waiting time is longer than the scheduled break in cl1-a after normal troubleshooting was attempted while the area is moderately occupied at 12:21 case 1098',lab,12,67,46,3,Canteen
'the current problem is that a chair is blocking the aisle because its leg is broken in cr201 the physical infrastructure needs attention and the condition has become more frequent at 9:17 case 1104',academic,9,77,42,2,Infrastructure
'the current problem is that a chair is blocking the aisle because its leg is broken in ts11 the physical infrastructure needs attention during a regular teaching period at 13:36 case 1113',academic,13,60,53,2,Infrastructure
'the current problem is that the security queue is delaying entry in g1 near the main entrance to the space and the condition has become more frequent at 18:42 case 1114',academic,18,45,68,3,Other
'the class representative confirmed that the equipment interface stops responding during use in g3 laboratory equipment availability is affected and it interrupts scheduled teaching at 11:36 case 1123',academic,11,64,48,2,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in ts17 without any warning notice while another campus service remains normal at 8:22 case 1125',academic,8,24,40,1,Network
'the current problem is that the access point disconnects users every few minutes in security post during a regular teaching period while another campus service remains normal at 10:31 case 1131',outdoor,10,62,47,3,Network
'the current problem is that the pickup counter is overcrowded in cl1-a and several students are affected and it interrupts scheduled teaching at 13:47 case 1136',lab,13,62,68,1,Canteen
'the class representative confirmed that the login portal loops without granting access in billing counter the network service is affected and several students are affected at 11:20 case 1137',food,11,82,46,5,Network
'the current problem is that the access point disconnects users every few minutes in gate 1 after normal troubleshooting was attempted while another campus service remains normal at 17:02 case 1138',outdoor,17,61,53,2,Network
'the current problem is that the access point disconnects users every few minutes in gh common room the network service is affected while the area is moderately occupied at 13:30 case 1142',hostel,13,65,54,4,Network
'the class representative confirmed that the login portal loops without granting access in g2 during a regular teaching period near the main entrance to the space at 14:10 case 1149',academic,14,69,49,1,Lab_Equipment
'the class representative confirmed that waiting time is longer than the scheduled break in food court the food service operation is affected and staff assistance has been requested at 14:06 case 1151',food,14,59,43,4,Canteen
'the class representative confirmed that a window latch is broken and requires maintenance in dining hall the physical infrastructure needs attention and staff assistance has been requested at 10:06 case 1153',food,10,50,62,1,Infrastructure
'the class representative confirmed that backup power did not activate during an interruption in counter a during a regular teaching period during a regular teaching period at 16:49 case 1159',food,16,74,62,2,Other
'the class representative confirmed that backup power did not activate during an interruption in dining hall the electrical supply needs inspection although nearby rooms remain usable at 17:00 case 1160',food,17,45,76,4,Electrical
'the current problem is that the room loses power for short intervals in food court the electrical supply needs inspection although nearby rooms remain usable at 13:10 case 1161',food,13,76,30,5,Electrical
'the class representative confirmed that the equipment interface stops responding during use in basketball court laboratory equipment availability is affected without any warning notice at 13:19 case 1164',sports,13,77,37,4,Lab_Equipment
'the class representative confirmed that the student activity area is unavailable in cl15-a campus operations are being disrupted and it interrupts scheduled teaching at 10:14 case 1169',lab,10,48,57,2,Other
'the class representative confirmed that the student activity area is unavailable in cs1 and it interrupts scheduled teaching although nearby rooms remain usable at 17:20 case 1172',academic,17,34,63,2,Other
'the current problem is that a chair is blocking the aisle because its leg is broken in cr102 the physical infrastructure needs attention near the main entrance to the space at 15:24 case 1178',academic,15,65,72,5,Infrastructure
'the current problem is that a chair is blocking the aisle because its leg is broken in ts18 near the main entrance to the space while another campus service remains normal at 10:15 case 1184',academic,10,50,73,2,Infrastructure
'the class representative confirmed that the supply is unavailable on this floor in washroom g the water service needs attention and staff assistance has been requested at 15:16 case 1191',utility,15,55,54,5,Water
'the current problem is that the access point disconnects users every few minutes in g2 the network service is affected near the main entrance to the space at 18:17 case 1195',academic,18,33,48,5,Network
'the class representative confirmed that waiting time is longer than the scheduled break in ts17 while the area is moderately occupied and the condition has become more frequent at 10:45 case 1198',academic,10,30,79,3,Canteen
'the class representative confirmed that waiting time is longer than the scheduled break in food court the food service operation is affected and several students are affected at 11:03 case 1201',food,11,86,45,5,Canteen
'the class representative confirmed that waiting time is longer than the scheduled break in gym the food service operation is affected and it interrupts scheduled teaching at 17:06 case 1211',sports,17,37,62,5,Canteen
'the class representative confirmed that a window latch is broken and requires maintenance in ts11 and the issue lasts more than ten minutes near the main entrance to the space at 13:41 case 1213',academic,13,79,46,2,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in gate 1 and several students are affected and the condition has become more frequent at 9:47 case 1214',outdoor,9,62,57,2,Cleanliness
'the current problem is that the access point disconnects users every few minutes in cooler a near the main entrance to the space during a regular teaching period at 9:44 case 1221',utility,9,63,58,1,Network
'the class representative confirmed that the equipment interface stops responding during use in cl3-b laboratory equipment availability is affected and the condition has become more frequent at 12:14 case 1224',lab,12,41,71,1,Lab_Equipment
'the class representative confirmed that the login portal loops without granting access in cr101 while another campus service remains normal while another campus service remains normal at 17:51 case 1227',academic,17,60,68,3,Network
'the current problem is that food waste has accumulated near the seating area in g2 this is a hygiene and cleanliness concern while another campus service remains normal at 10:07 case 1229',academic,10,57,65,4,Cleanliness
'the current problem is that food waste has accumulated near the seating area in cr202 this is a hygiene and cleanliness concern near the main entrance to the space at 9:25 case 1235',academic,9,73,50,1,Canteen
'the current problem is that installed development tools fail to launch in dining hall and it interrupts scheduled teaching although nearby rooms remain usable at 12:25 case 1239',food,12,65,43,1,Lab_Equipment
'the class representative confirmed that backup power did not activate during an interruption in cl22-b the electrical supply needs inspection after normal troubleshooting was attempted at 16:34 case 1241',lab,16,67,43,5,Electrical
'the class representative confirmed that the common area smells unpleasant and needs attention in academic office this is a hygiene and cleanliness concern and staff assistance has been requested at 11:32 case 1246',office,11,81,62,2,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in h5 corridor 2 the physical infrastructure needs attention after normal troubleshooting was attempted at 15:53 case 1247',hostel,15,52,73,4,Infrastructure
'the current problem is that a chair is blocking the aisle because its leg is broken in academic office near the main entrance to the space although nearby rooms remain usable at 15:02 case 1248',office,15,70,55,4,Network
'the current problem is that the access point disconnects users every few minutes in cl22-b the network service is affected while another campus service remains normal at 15:06 case 1263',lab,15,85,73,1,Network
'the current problem is that the room loses power for short intervals in cr202 the electrical supply needs inspection during a regular teaching period at 11:45 case 1269',academic,11,68,67,3,Electrical
'the class representative confirmed that backup power did not activate during an interruption in g2 the electrical supply needs inspection without any warning notice at 17:52 case 1271',academic,17,92,60,2,Electrical
'the class representative confirmed that the login portal loops without granting access in h5 corridor 1 the network service is affected while another campus service remains normal at 11:20 case 1273',hostel,11,100,50,1,Network
'the current problem is that the access point disconnects users every few minutes in cooler a and several students are affected while the area is moderately occupied at 10:05 case 1274',utility,10,57,86,1,Network
'the class representative confirmed that waiting time is longer than the scheduled break in cl1-a the food service operation is affected without any warning notice at 16:01 case 1276',lab,16,54,59,5,Canteen
'the current problem is that the pickup counter is overcrowded in cl22-b and it interrupts scheduled teaching and it interrupts scheduled teaching at 13:47 case 1280',lab,13,87,62,4,Canteen
'the class representative confirmed that a window latch is broken and requires maintenance in g6 while the area is moderately occupied although nearby rooms remain usable at 16:31 case 1290',academic,16,98,74,2,Infrastructure
'the current problem is that the access point disconnects users every few minutes in cs2 the network service is affected and the issue lasts more than ten minutes at 15:07 case 1293',academic,15,9,52,3,Network
'the class representative confirmed that a window latch is broken and requires maintenance in gh common room the physical infrastructure needs attention and it interrupts scheduled teaching at 15:02 case 1302',hostel,15,45,43,1,Infrastructure
'the current problem is that food waste has accumulated near the seating area in h5 corridor 2 this is a hygiene and cleanliness concern and the issue lasts more than ten minutes at 8:15 case 1314',hostel,8,37,40,5,Cleanliness
'the current problem is that food waste has accumulated near the seating area in h5 common room and it interrupts scheduled teaching and the condition has become more frequent at 8:47 case 1325',hostel,8,61,48,1,Cleanliness
'the class representative confirmed that the supply is unavailable on this floor in digital area and several students are affected during a regular teaching period at 11:08 case 1326',library,11,66,64,2,Water
'the current problem is that installed development tools fail to launch in h5 corridor 2 and the condition has become more frequent and several students are affected at 11:45 case 1329',hostel,11,76,43,1,Lab_Equipment
'the current problem is that a chair is blocking the aisle because its leg is broken in cr101 the physical infrastructure needs attention without any warning notice at 15:46 case 1330',academic,15,65,57,2,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in gh corridor 1 and the issue lasts more than ten minutes and several students are affected at 17:32 case 1331',hostel,17,41,56,4,Cleanliness
'the current problem is that the cooler produces warm water only in g5 although nearby rooms remain usable and several students are affected at 15:36 case 1333',academic,15,61,56,3,Water
'the current problem is that the access point disconnects users every few minutes in cl22-a and staff assistance has been requested and the condition has become more frequent at 10:23 case 1340',lab,10,54,42,1,Network
'the current problem is that a chair is blocking the aisle because its leg is broken in h4 corridor 1 without any warning notice while the area is moderately occupied at 18:23 case 1346',hostel,18,63,64,1,Infrastructure
'the class representative confirmed that a window latch is broken and requires maintenance in group study during a regular teaching period and staff assistance has been requested at 12:30 case 1359',library,12,96,59,2,Infrastructure
'the class representative confirmed that backup power did not activate during an interruption in gate 1 the electrical supply needs inspection although nearby rooms remain usable at 12:13 case 1366',outdoor,12,48,76,2,Electrical
'the current problem is that food waste has accumulated near the seating area in billing counter during a regular teaching period although nearby rooms remain usable at 15:48 case 1367',food,15,38,81,3,Cleanliness
'the class representative confirmed that the supply is unavailable on this floor in dining hall during a regular teaching period and the issue lasts more than ten minutes at 14:48 case 1369',food,14,85,71,1,Water
'the current problem is that the room loses power for short intervals in washroom g the electrical supply needs inspection and it interrupts scheduled teaching at 14:37 case 1384',utility,14,72,61,3,Electrical
'the current problem is that the room loses power for short intervals in h5 corridor 2 and staff assistance has been requested and several students are affected at 18:40 case 1390',hostel,18,48,46,2,Electrical
'the current problem is that the pickup counter is overcrowded in g3 the food service operation is affected without any warning notice at 11:40 case 1394',academic,11,88,43,3,Canteen
'the current problem is that installed development tools fail to launch in gate 1 and the issue lasts more than ten minutes while another campus service remains normal at 13:01 case 1399',outdoor,13,80,76,3,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in cl15-a without any warning notice and the issue lasts more than ten minutes at 13:29 case 1404',lab,13,89,54,2,Network
'the current problem is that a chair is blocking the aisle because its leg is broken in cl3-a the physical infrastructure needs attention near the main entrance to the space at 10:15 case 1418',lab,10,51,70,3,Infrastructure
'the current problem is that a chair is blocking the aisle because its leg is broken in digital area and the condition has become more frequent and several students are affected at 10:34 case 1421',library,10,29,45,3,Infrastructure
'the class representative confirmed that the supply is unavailable on this floor in h4 corridor 2 near the main entrance to the space while another campus service remains normal at 15:35 case 1430',hostel,15,58,41,1,Water
'the class representative confirmed that the student activity area is unavailable in counter a campus operations are being disrupted and staff assistance has been requested at 10:52 case 1432',food,10,78,41,2,Other
'the class representative confirmed that the common area smells unpleasant and needs attention in student parking and the condition has become more frequent after normal troubleshooting was attempted at 16:02 case 1433',outdoor,16,53,56,5,Cleanliness
'the current problem is that the security queue is delaying entry in ts18 campus operations are being disrupted and several students are affected at 9:16 case 1445',academic,9,54,39,2,Other
'the current problem is that the access point disconnects users every few minutes in academic office and the issue lasts more than ten minutes and the condition has become more frequent at 14:38 case 1447',office,14,48,55,3,Network
'the current problem is that installed development tools fail to launch in cl22-a laboratory equipment availability is affected during a regular teaching period at 8:23 case 1450',lab,8,56,70,5,Lab_Equipment
'the current problem is that the access point disconnects users every few minutes in ts11 the network service is affected near the main entrance to the space at 13:03 case 1454',academic,13,85,64,4,Network
'the current problem is that installed development tools fail to launch in cooler a and several students are affected and the condition has become more frequent at 11:30 case 1455',utility,11,64,55,5,Lab_Equipment
'the class representative confirmed that backup power did not activate during an interruption in reading hall the electrical supply needs inspection while another campus service remains normal at 12:47 case 1457',library,12,73,43,2,Electrical
'the current problem is that the access point disconnects users every few minutes in cooler a the network service is affected and it interrupts scheduled teaching at 9:48 case 1472',utility,9,44,68,1,Network
'the current problem is that food waste has accumulated near the seating area in g3 although nearby rooms remain usable and several students are affected at 17:05 case 1477',academic,17,77,54,3,Cleanliness
'the class representative confirmed that the student activity area is unavailable in g3 after normal troubleshooting was attempted and the condition has become more frequent at 16:45 case 1481',academic,16,65,54,1,Other
'the current problem is that a chair is blocking the aisle because its leg is broken in ts17 without any warning notice and the condition has become more frequent at 16:49 case 1491',academic,16,56,65,4,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in billing counter the food service operation is affected after normal troubleshooting was attempted at 9:16 case 1504',food,9,56,24,4,Canteen
'the current problem is that the pickup counter is overcrowded in ts17 and it interrupts scheduled teaching and the condition has become more frequent at 17:55 case 1513',academic,17,55,68,4,Canteen
'the class representative confirmed that waiting time is longer than the scheduled break in h5 corridor 2 and the condition has become more frequent and several students are affected at 9:50 case 1514',hostel,9,60,68,4,Canteen
'the class representative confirmed that the login portal loops without granting access in cl22-a the network service is affected without any warning notice at 12:30 case 1528',lab,12,59,44,2,Network
'the class representative confirmed that the equipment interface stops responding during use in cl22-a although nearby rooms remain usable during a regular teaching period at 13:15 case 1530',lab,13,75,82,2,Lab_Equipment
'the class representative confirmed that the supply is unavailable on this floor in ts12 the water service needs attention although nearby rooms remain usable at 13:21 case 1533',academic,13,50,53,5,Water
'the current problem is that the cooler produces warm water only in ts17 while another campus service remains normal although nearby rooms remain usable at 12:13 case 1542',academic,12,78,39,2,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in h4 corridor 1 and staff assistance has been requested and several students are affected at 18:12 case 1546',hostel,18,76,61,4,Infrastructure
'the class representative confirmed that a window latch is broken and requires maintenance in cl1-a and the condition has become more frequent after normal troubleshooting was attempted at 12:10 case 1548',lab,12,82,61,2,Infrastructure
'the current problem is that installed development tools fail to launch in cl1-b laboratory equipment availability is affected near the main entrance to the space at 16:10 case 1550',lab,16,39,64,3,Lab_Equipment
'the class representative confirmed that the common area smells unpleasant and needs attention in cl3-b this is a hygiene and cleanliness concern and it interrupts scheduled teaching at 17:27 case 1558',lab,17,28,73,3,Cleanliness
'the current problem is that the security queue is delaying entry in g3 and it interrupts scheduled teaching while the area is moderately occupied at 9:03 case 1565',academic,9,44,73,1,Other
'the class representative confirmed that a window latch is broken and requires maintenance in cl3-b after normal troubleshooting was attempted near the main entrance to the space at 16:53 case 1571',lab,16,66,75,3,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in h4 corridor 1 after normal troubleshooting was attempted after normal troubleshooting was attempted at 18:25 case 1586',hostel,18,82,74,2,Cleanliness
'the class representative confirmed that backup power did not activate during an interruption in washroom g after normal troubleshooting was attempted after normal troubleshooting was attempted at 17:35 case 1592',utility,17,58,65,5,Electrical
'the current problem is that the security queue is delaying entry in g5 while another campus service remains normal although nearby rooms remain usable at 11:16 case 1600',academic,11,54,64,5,Other
'the class representative confirmed that a window latch is broken and requires maintenance in digital area the physical infrastructure needs attention and it interrupts scheduled teaching at 8:53 case 1603',library,8,31,49,2,Infrastructure
'the current problem is that installed development tools fail to launch in gh common room although nearby rooms remain usable after normal troubleshooting was attempted at 17:24 case 1606',hostel,17,41,56,3,Lab_Equipment
'the class representative confirmed that the equipment interface stops responding during use in h4 corridor 2 after normal troubleshooting was attempted after normal troubleshooting was attempted at 10:02 case 1612',hostel,10,77,36,3,Lab_Equipment
'the class representative confirmed that the common area smells unpleasant and needs attention in cr425 while another campus service remains normal and the issue lasts more than ten minutes at 15:38 case 1625',academic,15,56,46,1,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in ece-201 without any warning notice although nearby rooms remain usable at 8:10 case 1630',lab,8,28,40,2,Infrastructure
'the class representative confirmed that waiting time is longer than the scheduled break in cooler a the food service operation is affected while another campus service remains normal at 17:54 case 1633',utility,17,92,62,1,Canteen
'the current problem is that the security queue is delaying entry in h4 corridor 2 campus operations are being disrupted near the main entrance to the space at 16:17 case 1639',hostel,16,78,65,3,Other
'the current problem is that the access point disconnects users every few minutes in h4 common room the network service is affected without any warning notice at 13:55 case 1647',hostel,13,83,66,3,Network
'the current problem is that the pickup counter is overcrowded in h4 common room the food service operation is affected without any warning notice at 9:57 case 1648',hostel,9,62,53,1,Canteen
'the current problem is that a chair is blocking the aisle because its leg is broken in ts11 the physical infrastructure needs attention during a regular teaching period at 17:57 case 1664',academic,17,26,30,2,Infrastructure
'the current problem is that installed development tools fail to launch in gate 1 and the condition has become more frequent during a regular teaching period at 15:07 case 1668',outdoor,15,80,73,3,Lab_Equipment
'the current problem is that the cooler produces warm water only in ece-202 while another campus service remains normal although nearby rooms remain usable at 18:07 case 1673',lab,18,76,59,3,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in cs1 the physical infrastructure needs attention and it interrupts scheduled teaching at 16:27 case 1681',academic,16,37,48,3,Infrastructure
'the class representative confirmed that the common area smells unpleasant and needs attention in digital area this is a hygiene and cleanliness concern and staff assistance has been requested at 11:08 case 1691',library,11,74,58,1,Cleanliness
'the class representative confirmed that the login portal loops without granting access in cl15-b the network service is affected and staff assistance has been requested at 8:22 case 1700',lab,8,33,70,2,Network
'the current problem is that a chair is blocking the aisle because its leg is broken in g3 the physical infrastructure needs attention near the main entrance to the space at 18:03 case 1719',academic,18,73,91,2,Infrastructure
'the current problem is that the cooler produces warm water only in g5 the water service needs attention near the main entrance to the space at 15:03 case 1725',academic,15,72,53,3,Water
'the class representative confirmed that the equipment interface stops responding during use in cl1-b laboratory equipment availability is affected and the issue lasts more than ten minutes at 13:55 case 1728',lab,13,74,55,2,Lab_Equipment
'the current problem is that installed development tools fail to launch in billing counter during a regular teaching period without any warning notice at 8:03 case 1732',food,8,70,55,2,Lab_Equipment
'the class representative confirmed that the student activity area is unavailable in student parking campus operations are being disrupted near the main entrance to the space at 17:35 case 1734',outdoor,17,53,42,1,Other
'the current problem is that food waste has accumulated near the seating area in g2 and the issue lasts more than ten minutes although nearby rooms remain usable at 18:14 case 1739',academic,18,63,56,1,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in visitor parking during a regular teaching period while another campus service remains normal at 12:40 case 1744',outdoor,12,100,50,3,Network
'the class representative confirmed that the common area smells unpleasant and needs attention in gym and it interrupts scheduled teaching near the main entrance to the space at 9:03 case 1746',sports,9,65,62,2,Cleanliness
'the current problem is that the access point disconnects users every few minutes in gh corridor 1 the network service is affected during a regular teaching period at 12:31 case 1748',hostel,12,41,70,4,Network
'the current problem is that the security queue is delaying entry in indoor court campus operations are being disrupted near the main entrance to the space at 14:32 case 1759',sports,14,100,54,4,Water
'the class representative confirmed that a window latch is broken and requires maintenance in cs1 the physical infrastructure needs attention without any warning notice at 11:32 case 1760',academic,11,71,47,3,Infrastructure
'the class representative confirmed that backup power did not activate during an interruption in g2 and several students are affected after normal troubleshooting was attempted at 13:13 case 1761',academic,13,74,52,4,Electrical
'the class representative confirmed that a window latch is broken and requires maintenance in main hall while another campus service remains normal during a regular teaching period at 11:15 case 1768',common,11,68,69,1,Infrastructure
'the current problem is that the cooler produces warm water only in washroom 1 while another campus service remains normal although nearby rooms remain usable at 12:34 case 1775',utility,12,51,73,4,Water
'the class representative confirmed that the common area smells unpleasant and needs attention in cl3-a this is a hygiene and cleanliness concern during a regular teaching period at 15:03 case 1789',lab,15,81,70,3,Cleanliness
'the class representative confirmed that the equipment interface stops responding during use in group study laboratory equipment availability is affected and staff assistance has been requested at 17:06 case 1805',library,17,65,24,2,Lab_Equipment
'the class representative confirmed that waiting time is longer than the scheduled break in visitor parking during a regular teaching period while another campus service remains normal at 18:04 case 1807',outdoor,18,15,42,3,Canteen
'the current problem is that the room loses power for short intervals in h4 corridor 2 the electrical supply needs inspection during a regular teaching period at 15:43 case 1815',hostel,15,66,75,3,Electrical
'the current problem is that the pickup counter is overcrowded in visitor parking during a regular teaching period while the area is moderately occupied at 13:37 case 1817',outdoor,13,62,39,5,Canteen
'the current problem is that the pickup counter is overcrowded in ts18 the food service operation is affected while the area is moderately occupied at 12:48 case 1823',academic,12,70,34,5,Canteen
'the class representative confirmed that backup power did not activate during an interruption in cooler a while the area is moderately occupied without any warning notice at 9:06 case 1830',utility,9,57,66,3,Electrical
'the current problem is that the access point disconnects users every few minutes in gh common room the network service is affected and it interrupts scheduled teaching at 18:45 case 1839',hostel,18,85,44,2,Network
'the current problem is that the room loses power for short intervals in cs2 without any warning notice while the area is moderately occupied at 17:12 case 1850',academic,17,62,55,2,Electrical
'the class representative confirmed that waiting time is longer than the scheduled break in student parking the food service operation is affected after normal troubleshooting was attempted at 15:55 case 1853',outdoor,15,69,48,2,Canteen
'the current problem is that installed development tools fail to launch in indoor court and the condition has become more frequent and it interrupts scheduled teaching at 14:56 case 1869',sports,14,30,43,3,Lab_Equipment
'the class representative confirmed that backup power did not activate during an interruption in h4 corridor 2 without any warning notice during a regular teaching period at 14:32 case 1871',hostel,14,85,36,2,Electrical
'the current problem is that the cooler produces warm water only in ts18 the water service needs attention and the condition has become more frequent at 15:46 case 1876',academic,15,51,35,3,Water
'the class representative confirmed that the common area smells unpleasant and needs attention in g2 this is a hygiene and cleanliness concern while another campus service remains normal at 8:45 case 1878',academic,8,41,52,3,Cleanliness
'the class representative confirmed that the common area smells unpleasant and needs attention in cr101 without any warning notice while the area is moderately occupied at 9:51 case 1881',academic,9,57,75,1,Cleanliness
'the class representative confirmed that the common area smells unpleasant and needs attention in ts18 and it interrupts scheduled teaching although nearby rooms remain usable at 13:16 case 1895',academic,13,62,46,4,Cleanliness
'the current problem is that the room loses power for short intervals in security post and the issue lasts more than ten minutes and the issue lasts more than ten minutes at 10:45 case 1900',outdoor,10,24,56,2,Electrical
'the current problem is that the room loses power for short intervals in reading hall the electrical supply needs inspection near the main entrance to the space at 15:35 case 1902',library,15,58,85,5,Electrical
'the class representative confirmed that the supply is unavailable on this floor in h4 corridor 2 the water service needs attention and the condition has become more frequent at 11:39 case 1904',hostel,11,67,20,3,Water
'the class representative confirmed that the login portal loops without granting access in cl15-b and the issue lasts more than ten minutes and it interrupts scheduled teaching at 18:44 case 1906',lab,18,86,45,1,Network
'the current problem is that food waste has accumulated near the seating area in gym after normal troubleshooting was attempted and it interrupts scheduled teaching at 13:50 case 1922',sports,13,2,42,2,Cleanliness
'the current problem is that the room loses power for short intervals in food court and several students are affected near the main entrance to the space at 14:02 case 1926',food,14,43,35,3,Electrical
'the current problem is that the pickup counter is overcrowded in billing counter and several students are affected after normal troubleshooting was attempted at 12:48 case 1938',food,12,65,49,4,Lab_Equipment
'the class representative confirmed that the login portal loops without granting access in gh common room after normal troubleshooting was attempted without any warning notice at 13:06 case 1939',hostel,13,85,22,5,Network
'the class representative confirmed that the student activity area is unavailable in h4 corridor 1 and several students are affected and the condition has become more frequent at 14:44 case 1943',hostel,14,96,39,3,Other
'the class representative confirmed that the common area smells unpleasant and needs attention in ts17 this is a hygiene and cleanliness concern near the main entrance to the space at 8:05 case 1944',academic,8,49,43,3,Cleanliness
'the class representative confirmed that the equipment interface stops responding during use in billing counter and it interrupts scheduled teaching during a regular teaching period at 18:35 case 1950',food,18,63,56,1,Lab_Equipment
'the current problem is that food waste has accumulated near the seating area in cl22-b this is a hygiene and cleanliness concern after normal troubleshooting was attempted at 8:27 case 1958',lab,8,68,71,2,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in backstage the physical infrastructure needs attention and the condition has become more frequent at 16:40 case 1959',common,16,57,49,1,Infrastructure
'the class representative confirmed that a window latch is broken and requires maintenance in h5 corridor 1 the physical infrastructure needs attention while the area is moderately occupied at 18:40 case 1961',hostel,18,64,59,3,Infrastructure
'the current problem is that the access point disconnects users every few minutes in group study the network service is affected near the main entrance to the space at 18:16 case 1973',library,18,66,25,2,Network
'the class representative confirmed that backup power did not activate during an interruption in g2 the electrical supply needs inspection after normal troubleshooting was attempted at 8:29 case 1975',academic,8,51,79,4,Electrical
'the current problem is that the pickup counter is overcrowded in basketball court the food service operation is affected although nearby rooms remain usable at 14:01 case 1983',sports,14,87,43,3,Canteen
'the current problem is that the cooler produces warm water only in main hall and several students are affected and the issue lasts more than ten minutes at 17:40 case 1992',common,17,81,63,4,Water
'the current problem is that the cooler produces warm water only in reception while another campus service remains normal without any warning notice at 9:36 case 1996',office,9,63,65,1,Water
'the current problem is that a chair is blocking the aisle because its leg is broken in counter a the physical infrastructure needs attention and several students are affected at 17:14 case 1997',food,17,56,80,2,Infrastructure
'the current problem is that the access point disconnects users every few minutes in washroom 1 while the area is moderately occupied and it interrupts scheduled teaching at 9:35 case 2007',utility,9,73,24,3,Network
'the current problem is that food waste has accumulated near the seating area in g5 while another campus service remains normal and staff assistance has been requested at 8:44 case 2012',academic,8,66,63,5,Cleanliness
'the current problem is that a chair is blocking the aisle because its leg is broken in g5 the physical infrastructure needs attention and several students are affected at 15:23 case 2014',academic,15,78,52,3,Infrastructure
'the current problem is that food waste has accumulated near the seating area in g2 this is a hygiene and cleanliness concern and it interrupts scheduled teaching at 11:47 case 2024',academic,11,75,70,2,Cleanliness
'the class representative confirmed that the login portal loops without granting access in g2 the network service is affected and staff assistance has been requested at 17:40 case 2033',academic,17,44,44,3,Network
'the class representative confirmed that the login portal loops without granting access in group study the network service is affected without any warning notice at 10:15 case 2034',library,10,89,60,2,Network
'the current problem is that food waste has accumulated near the seating area in g1 this is a hygiene and cleanliness concern and it interrupts scheduled teaching at 14:46 case 2046',academic,14,52,53,1,Cleanliness
'the class representative confirmed that the supply is unavailable on this floor in g5 and the condition has become more frequent after normal troubleshooting was attempted at 8:55 case 2047',academic,8,37,58,2,Water
'the current problem is that the room loses power for short intervals in cr101 the electrical supply needs inspection without any warning notice at 11:03 case 2048',academic,11,42,77,1,Electrical
'the class representative confirmed that the common area smells unpleasant and needs attention in cl15-a this is a hygiene and cleanliness concern without any warning notice at 12:31 case 2052',lab,12,78,60,1,Cleanliness
